show_id,type,title,country,date_added,rating,duration,listed_in,duration_minutes,duration_seasons,cumulative_count,rating_numeric,Cluster
s5598,Movie,Tini: The New Life of Violetta,Argentina,2017-02-19,G,99 min,['Music & Musicals'],99,0,1751,10.0,1
s5597,Movie,Growing Up Wild,United States,2017-02-19,G,78 min,['Documentaries'],78,0,1752,10.0,1
s5597,Movie,Growing Up Wild,United States,2017-02-19,G,78 min,['Children & Family Movies'],78,0,1753,10.0,1
s5596,Movie,Boy Missing,Spain,2017-02-19,TV-MA,105 min,['Thrillers'],105,0,1754,2.0,0
s5596,Movie,Boy Missing,Spain,2017-02-19,TV-MA,105 min,['International Movies'],105,0,1755,2.0,0
s5598,Movie,Tini: The New Life of Violetta,Spain,2017-02-19,G,99 min,['Music & Musicals'],99,0,1756,10.0,1
s5598,Movie,Tini: The New Life of Violetta,Spain,2017-02-19,G,99 min,['Children & Family Movies'],99,0,1757,10.0,1
s7463,Movie,Mirzya,India,2017-02-20,TV-MA,129 min,['Dramas'],129,0,1758,2.0,0
s7463,Movie,Mirzya,India,2017-02-20,TV-MA,129 min,['International Movies'],129,0,1759,2.0,0
s7463,Movie,Mirzya,India,2017-02-20,TV-MA,129 min,['Music & Musicals'],129,0,1760,2.0,0
s5595,Movie,Trevor Noah: Afraid of the Dark,United States,2017-02-21,TV-14,67 min,['Stand-Up Comedy'],67,0,1761,4.0,0
s7978,Movie,Secrets of the Tower of London,United Kingdom,2017-02-22,TV-PG,55 min,['Documentaries'],55,0,1762,5.0,0
s7972,Movie,Secrets of Chatsworth,United States,2017-02-22,TV-PG,54 min,['International Movies'],54,0,1763,5.0,0
s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,United States,2017-02-22,TV-PG,54 min,['Documentaries'],54,0,1764,5.0,0
s7973,Movie,Secrets of Henry VIII's Palace: Hampton Court,United States,2017-02-22,TV-PG,54 min,['International Movies'],54,0,1765,5.0,0
s7974,Movie,Secrets of Her Majesty's Secret Service,United Kingdom,2017-02-22,TV-PG,55 min,['Documentaries'],55,0,1766,5.0,0
s7974,Movie,Secrets of Her Majesty's Secret Service,United Kingdom,2017-02-22,TV-PG,55 min,['International Movies'],55,0,1767,5.0,0
s7975,Movie,Secrets of Highclere Castle,United States,2017-02-22,TV-PG,54 min,['Documentaries'],54,0,1768,5.0,0
s7975,Movie,Secrets of Highclere Castle,United States,2017-02-22,TV-PG,54 min,['International Movies'],54,0,1769,5.0,0
s5594,TV Show,Love Me As I Am,Turkey,2017-02-22,TV-PG,3 Seasons,['TV Comedies'],1260,3,1770,5.0,2
s7380,Movie,Magnus,Norway,2017-02-22,TV-PG,75 min,['International Movies'],75,0,1771,5.0,0
s7380,Movie,Magnus,Norway,2017-02-22,TV-PG,75 min,['Documentaries'],75,0,1772,5.0,0
s7380,Movie,Magnus,Norway,2017-02-22,TV-PG,75 min,['Children & Family Movies'],75,0,1773,5.0,0
s7972,Movie,Secrets of Chatsworth,United States,2017-02-22,TV-PG,54 min,['Documentaries'],54,0,1774,5.0,0
s5594,TV Show,Love Me As I Am,Turkey,2017-02-22,TV-PG,3 Seasons,['Romantic TV Shows'],1260,3,1775,5.0,2
s5594,TV Show,Love Me As I Am,Turkey,2017-02-22,TV-PG,3 Seasons,['International TV Shows'],1260,3,1776,5.0,2
s7176,TV Show,Ken Burns: The Civil War,United States,2017-02-22,TV-14,1 Season,['Docuseries'],420,1,1777,4.0,0
s8552,TV Show,The War: A Film by Ken Burns and Lynn Novick,United States,2017-02-22,TV-14,1 Season,['Docuseries'],420,1,1778,4.0,0
s7177,TV Show,Ken Burns: The Roosevelts: An Intimate History,United States,2017-02-22,TV-PG,1 Season,['Docuseries'],420,1,1779,5.0,0
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2017-02-22,TV-PG,1 Season,['Crime TV Shows'],420,1,1780,5.0,0
s7799,TV Show,Prohibition: A Film by Ken Burns and Lynn Novick,United States,2017-02-22,TV-PG,1 Season,['Docuseries'],420,1,1781,5.0,0
s8408,Movie,The Lovers and the Despot,United Kingdom,2017-02-23,TV-14,98 min,['International Movies'],98,0,1782,4.0,0
s7200,Movie,Kill Command,United Kingdom,2017-02-23,TV-MA,100 min,['Sci-Fi & Fantasy'],100,0,1783,2.0,0
s7200,Movie,Kill Command,United Kingdom,2017-02-23,TV-MA,100 min,['Independent Movies'],100,0,1784,2.0,0
s7200,Movie,Kill Command,United Kingdom,2017-02-23,TV-MA,100 min,['Action & Adventure'],100,0,1785,2.0,0
s8408,Movie,The Lovers and the Despot,United Kingdom,2017-02-23,TV-14,98 min,['Documentaries'],98,0,1786,4.0,0
s5593,TV Show,The Sound of Your Heart,South Korea,2017-02-24,TV-14,1 Season,['Korean TV Shows'],420,1,1787,4.0,0
s5591,Movie,I Don't Feel at Home in This World Anymore,United States,2017-02-24,TV-MA,97 min,['Dramas'],97,0,1788,2.0,0
s5591,Movie,I Don't Feel at Home in This World Anymore,United States,2017-02-24,TV-MA,97 min,['Independent Movies'],97,0,1789,2.0,0
s5593,TV Show,The Sound of Your Heart,South Korea,2017-02-24,TV-14,1 Season,['TV Comedies'],420,1,1790,4.0,0
s5591,Movie,I Don't Feel at Home in This World Anymore,United States,2017-02-24,TV-MA,97 min,['Thrillers'],97,0,1791,2.0,0
s5592,TV Show,Legend Quest,Mexico,2017-02-24,TV-Y7,1 Season,"[""Kids' TV""]",420,1,1792,7.0,1
s5593,TV Show,The Sound of Your Heart,South Korea,2017-02-24,TV-14,1 Season,['International TV Shows'],420,1,1793,4.0,0
s6653,TV Show,Dueños del paraíso,United States,2017-02-25,TV-14,1 Season,['Crime TV Shows'],420,1,1794,4.0,0
s5590,Movie,Operações Especiais,Brazil,2017-02-25,TV-MA,99 min,['International Movies'],99,0,1795,2.0,0
s5590,Movie,Operações Especiais,Brazil,2017-02-25,TV-MA,99 min,['Action & Adventure'],99,0,1796,2.0,0
s6653,TV Show,Dueños del paraíso,United States,2017-02-25,TV-14,1 Season,['Spanish-Language TV Shows'],420,1,1797,4.0,0
s6653,TV Show,Dueños del paraíso,Chile,2017-02-25,TV-14,1 Season,['International TV Shows'],420,1,1798,4.0,0
s6653,TV Show,Dueños del paraíso,United States,2017-02-25,TV-14,1 Season,['International TV Shows'],420,1,1799,4.0,0
s6653,TV Show,Dueños del paraíso,Chile,2017-02-25,TV-14,1 Season,['Crime TV Shows'],420,1,1800,4.0,0
s6653,TV Show,Dueños del paraíso,Chile,2017-02-25,TV-14,1 Season,['Spanish-Language TV Shows'],420,1,1801,4.0,0
s5589,Movie,Jonas,Brazil,2017-02-26,TV-MA,97 min,['International Movies'],97,0,1802,2.0,0
s5589,Movie,Jonas,Brazil,2017-02-26,TV-MA,97 min,['Dramas'],97,0,1803,2.0,0
s5588,Movie,Force 2,India,2017-02-27,TV-14,123 min,['International Movies'],123,0,1804,4.0,0
s5588,Movie,Force 2,India,2017-02-27,TV-14,123 min,['Action & Adventure'],123,0,1805,4.0,0
s7727,Movie,People You May Know,United States,2017-02-28,TV-MA,108 min,['Dramas'],108,0,1806,2.0,0
s7727,Movie,People You May Know,United States,2017-02-28,TV-MA,108 min,['LGBTQ Movies'],108,0,1807,2.0,0
s7727,Movie,People You May Know,Spain,2017-02-28,TV-MA,108 min,['LGBTQ Movies'],108,0,1808,2.0,0
s6257,Movie,Be Here Now,Australia,2017-02-28,TV-MA,110 min,['Documentaries'],110,0,1809,2.0,0
s7727,Movie,People You May Know,Spain,2017-02-28,TV-MA,108 min,['Dramas'],108,0,1810,2.0,0
s6257,Movie,Be Here Now,United States,2017-02-28,TV-MA,110 min,['Documentaries'],110,0,1811,2.0,0
s5587,Movie,Mike Birbiglia: Thank God for Jokes,United States,2017-02-28,TV-MA,71 min,['Stand-Up Comedy'],71,0,1812,2.0,0
s7070,TV Show,India: Nature's Wonderland,United Kingdom,2017-03-01,TV-PG,1 Season,['Docuseries'],420,1,1813,5.0,0
s7570,TV Show,NATURE: Natural Born Hustlers,United States,2017-03-01,TV-G,1 Season,['Science & Nature TV'],420,1,1814,9.0,1
s7571,Movie,Nature: Raising the Dinosaur Giant,United States,2017-03-01,TV-G,53 min,['Documentaries'],53,0,1815,9.0,1
s8130,TV Show,SuperNature: Wild Flyers,United Kingdom,2017-03-01,TV-PG,1 Season,['British TV Shows'],420,1,1816,5.0,0
s8130,TV Show,SuperNature: Wild Flyers,United Kingdom,2017-03-01,TV-PG,1 Season,['Docuseries'],420,1,1817,5.0,0
s8130,TV Show,SuperNature: Wild Flyers,United Kingdom,2017-03-01,TV-PG,1 Season,['Science & Nature TV'],420,1,1818,5.0,0
s8136,Movie,Sustainable,United States,2017-03-01,TV-G,92 min,['Documentaries'],92,0,1819,9.0,1
s7070,TV Show,India: Nature's Wonderland,United Kingdom,2017-03-01,TV-PG,1 Season,['British TV Shows'],420,1,1820,5.0,0
s7570,TV Show,NATURE: Natural Born Hustlers,United States,2017-03-01,TV-G,1 Season,['Docuseries'],420,1,1821,9.0,1
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Sri Lanka,2017-03-01,TV-G,87 min,['Documentaries'],87,0,1822,9.0,1
s6027,TV Show,9 Months That Made You,United States,2017-03-01,TV-PG,1 Season,['Docuseries'],420,1,1823,5.0,0
s5585,Movie,Nila,India,2017-03-01,TV-MA,94 min,['Dramas'],94,0,1824,2.0,0
s5585,Movie,Nila,India,2017-03-01,TV-MA,94 min,['International Movies'],94,0,1825,2.0,0
s6027,TV Show,9 Months That Made You,United States,2017-03-01,TV-PG,1 Season,['Science & Nature TV'],420,1,1826,5.0,0
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Germany,2017-03-01,TV-G,87 min,['International Movies'],87,0,1827,9.0,1
s5585,Movie,Nila,India,2017-03-01,TV-MA,94 min,['Romantic Movies'],94,0,1828,2.0,0
s6027,TV Show,9 Months That Made You,United States,2017-03-01,TV-PG,1 Season,['British TV Shows'],420,1,1829,5.0,0
s5586,TV Show,Tong: Memories,South Korea,2017-03-01,TV-MA,1 Season,['International TV Shows'],420,1,1830,2.0,0
s6660,TV Show,Earth's Natural Wonders,United Kingdom,2017-03-01,TV-PG,1 Season,['British TV Shows'],420,1,1831,5.0,0
s6660,TV Show,Earth's Natural Wonders,United Kingdom,2017-03-01,TV-PG,1 Season,['Docuseries'],420,1,1832,5.0,0
s6660,TV Show,Earth's Natural Wonders,United Kingdom,2017-03-01,TV-PG,1 Season,['Science & Nature TV'],420,1,1833,5.0,0
s5586,TV Show,Tong: Memories,South Korea,2017-03-01,TV-MA,1 Season,['Korean TV Shows'],420,1,1834,2.0,0
s5586,TV Show,Tong: Memories,South Korea,2017-03-01,TV-MA,1 Season,['TV Action & Adventure'],420,1,1835,2.0,0
s7538,Movie,My Honor Was Loyalty,Italy,2017-03-01,TV-MA,115 min,['Dramas'],115,0,1836,2.0,0
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Sri Lanka,2017-03-01,TV-G,87 min,['International Movies'],87,0,1837,9.0,1
s5584,TV Show,Love Is in the Air,United Kingdom,2017-03-01,TV-14,1 Season,['TV Dramas'],420,1,1838,4.0,0
s6443,Movie,Chandani: The Daughter of the Elephant Whisperer,Germany,2017-03-01,TV-G,87 min,['Documentaries'],87,0,1839,9.0,1
s5584,TV Show,Love Is in the Air,United Kingdom,2017-03-01,TV-14,1 Season,['International TV Shows'],420,1,1840,4.0,0
s6786,TV Show,Forces of Nature,United Kingdom,2017-03-01,TV-PG,1 Season,['Science & Nature TV'],420,1,1841,5.0,0
s6262,Movie,Beary Tales,United States,2017-03-01,TV-G,52 min,['International Movies'],52,0,1842,9.0,1
s6262,Movie,Beary Tales,United States,2017-03-01,TV-G,52 min,['Documentaries'],52,0,1843,9.0,1
s6262,Movie,Beary Tales,United States,2017-03-01,TV-G,52 min,['Children & Family Movies'],52,0,1844,9.0,1
s7101,TV Show,Islands of the Future,United Kingdom,2017-03-01,TV-PG,1 Season,['Science & Nature TV'],420,1,1845,5.0,0
s7101,TV Show,Islands of the Future,United Kingdom,2017-03-01,TV-PG,1 Season,['International TV Shows'],420,1,1846,5.0,0
s7101,TV Show,Islands of the Future,United Kingdom,2017-03-01,TV-PG,1 Season,['Docuseries'],420,1,1847,5.0,0
s8678,Movie,Vikings Unearthed,United States,2017-03-01,TV-PG,113 min,['Documentaries'],113,0,1848,5.0,0
s6786,TV Show,Forces of Nature,United Kingdom,2017-03-01,TV-PG,1 Season,['Docuseries'],420,1,1849,5.0,0
s7862,Movie,Revelations,India,2017-03-01,NR,118 min,['International Movies'],118,0,1850,-1.0,0
s8653,Movie,Ugly,India,2017-03-01,NR,125 min,['International Movies'],125,0,1851,-1.0,0
s7862,Movie,Revelations,India,2017-03-01,NR,118 min,['Dramas'],118,0,1852,-1.0,0
s8653,Movie,Ugly,India,2017-03-01,NR,125 min,['Thrillers'],125,0,1853,-1.0,0
s7070,TV Show,India: Nature's Wonderland,United Kingdom,2017-03-01,TV-PG,1 Season,['Science & Nature TV'],420,1,1854,5.0,0
s7222,Movie,Koko: The Gorilla Who Talks,United Kingdom,2017-03-01,TV-G,56 min,['Documentaries'],56,0,1855,9.0,1
s8653,Movie,Ugly,India,2017-03-01,NR,125 min,['Dramas'],125,0,1856,-1.0,0
s7985,TV Show,Servant of the People,Ukraine,2017-03-01,TV-14,1 Season,['TV Comedies'],420,1,1857,4.0,0
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Germany,2017-03-01,TV-G,52 min,['International Movies'],52,0,1858,9.0,1
s7985,TV Show,Servant of the People,Ukraine,2017-03-01,TV-14,1 Season,['International TV Shows'],420,1,1859,4.0,0
s6260,Movie,Beak & Brain: Genius Birds From Down Under,Germany,2017-03-01,TV-G,52 min,['Documentaries'],52,0,1860,9.0,1
s6786,TV Show,Forces of Nature,United Kingdom,2017-03-01,TV-PG,1 Season,['British TV Shows'],420,1,1861,5.0,0
s8497,Movie,The Salvation,Belgium,2017-03-02,R,92 min,['International Movies'],92,0,1862,8.0,1
s8497,Movie,The Salvation,Sweden,2017-03-02,R,92 min,['Independent Movies'],92,0,1863,8.0,1
s8497,Movie,The Salvation,Sweden,2017-03-02,R,92 min,['International Movies'],92,0,1864,8.0,1
s8497,Movie,The Salvation,South Africa,2017-03-02,R,92 min,['Dramas'],92,0,1865,8.0,1
s8497,Movie,The Salvation,United Kingdom,2017-03-02,R,92 min,['International Movies'],92,0,1866,8.0,1
s8497,Movie,The Salvation,Belgium,2017-03-02,R,92 min,['Independent Movies'],92,0,1867,8.0,1
s8497,Movie,The Salvation,Sweden,2017-03-02,R,92 min,['Dramas'],92,0,1868,8.0,1
s8497,Movie,The Salvation,South Africa,2017-03-02,R,92 min,['Independent Movies'],92,0,1869,8.0,1
s8497,Movie,The Salvation,South Africa,2017-03-02,R,92 min,['International Movies'],92,0,1870,8.0,1
s8497,Movie,The Salvation,Belgium,2017-03-02,R,92 min,['Dramas'],92,0,1871,8.0,1
s8497,Movie,The Salvation,United Kingdom,2017-03-02,R,92 min,['Independent Movies'],92,0,1872,8.0,1
s8497,Movie,The Salvation,Denmark,2017-03-02,R,92 min,['Dramas'],92,0,1873,8.0,1
s8497,Movie,The Salvation,United Kingdom,2017-03-02,R,92 min,['Dramas'],92,0,1874,8.0,1
s6562,Movie,Danny Says,United States,2017-03-02,TV-MA,103 min,['Music & Musicals'],103,0,1875,2.0,0
s6562,Movie,Danny Says,United States,2017-03-02,TV-MA,103 min,['Documentaries'],103,0,1876,2.0,0
s8497,Movie,The Salvation,Denmark,2017-03-02,R,92 min,['International Movies'],92,0,1877,8.0,1
s8497,Movie,The Salvation,Denmark,2017-03-02,R,92 min,['Independent Movies'],92,0,1878,8.0,1
s7040,TV Show,I Am Me!,Mexico,2017-03-03,TV-14,1 Season,['Spanish-Language TV Shows'],420,1,1879,4.0,0
s7040,TV Show,I Am Me!,Mexico,2017-03-03,TV-14,1 Season,['TV Comedies'],420,1,1880,4.0,0
s7040,TV Show,I Am Me!,Mexico,2017-03-03,TV-14,1 Season,['International TV Shows'],420,1,1881,4.0,0
s7843,TV Show,Rectify,United States,2017-03-04,TV-MA,4 Seasons,['TV Dramas'],1680,4,1882,2.0,2
s7843,TV Show,Rectify,United States,2017-03-04,TV-MA,4 Seasons,['TV Mysteries'],1680,4,1883,2.0,2
s7843,TV Show,Rectify,United States,2017-03-04,TV-MA,4 Seasons,['Crime TV Shows'],1680,4,1884,2.0,2
s5583,Movie,Amy Schumer: The Leather Special,United States,2017-03-07,TV-MA,57 min,['Stand-Up Comedy'],57,0,1885,2.0,0
s8555,Movie,The Waterboy,United States,2017-03-08,PG-13,90 min,['Sports Movies'],90,0,1886,1.0,0
s8555,Movie,The Waterboy,United States,2017-03-08,PG-13,90 min,['Comedies'],90,0,1887,1.0,0
s7732,Movie,Peter and the Farm,United States,2017-03-09,TV-MA,92 min,['Documentaries'],92,0,1888,2.0,0
s8569,Movie,The Young Offenders,Ireland,2017-03-09,TV-MA,83 min,['Comedies'],83,0,1889,2.0,0
s8569,Movie,The Young Offenders,Ireland,2017-03-09,TV-MA,83 min,['International Movies'],83,0,1890,2.0,0
s8522,Movie,The Sunshine Makers,United Kingdom,2017-03-09,TV-MA,91 min,['International Movies'],91,0,1891,2.0,0
s8522,Movie,The Sunshine Makers,United Kingdom,2017-03-09,TV-MA,91 min,['Documentaries'],91,0,1892,2.0,0
s8579,Movie,Thithi,India,2017-03-09,TV-MA,123 min,['Independent Movies'],123,0,1893,2.0,0
s8579,Movie,Thithi,India,2017-03-09,TV-MA,123 min,['International Movies'],123,0,1894,2.0,0
s8579,Movie,Thithi,United States,2017-03-09,TV-MA,123 min,['Independent Movies'],123,0,1895,2.0,0
s8579,Movie,Thithi,India,2017-03-09,TV-MA,123 min,['Dramas'],123,0,1896,2.0,0
s8579,Movie,Thithi,United States,2017-03-09,TV-MA,123 min,['Dramas'],123,0,1897,2.0,0
s8579,Movie,Thithi,United States,2017-03-09,TV-MA,123 min,['International Movies'],123,0,1898,2.0,0
s6225,Movie,Bana Masal Anlatma,Turkey,2017-03-10,TV-14,103 min,['International Movies'],103,0,1899,4.0,0
s6225,Movie,Bana Masal Anlatma,Turkey,2017-03-10,TV-14,103 min,['Comedies'],103,0,1900,4.0,0
s8683,Movie,Vizontele Tuuba,Turkey,2017-03-10,NR,106 min,['Dramas'],106,0,1901,-1.0,0
s7716,Movie,Patron Mutlu Son Istiyor,Turkey,2017-03-10,TV-MA,105 min,['Comedies'],105,0,1902,2.0,0
s6225,Movie,Bana Masal Anlatma,Turkey,2017-03-10,TV-14,103 min,['Romantic Movies'],103,0,1903,4.0,0
s5578,Movie,100 Meters,Portugal,2017-03-10,TV-MA,109 min,['Sports Movies'],109,0,1904,2.0,0
s5582,Movie,The Butterfly's Dream,Turkey,2017-03-10,TV-PG,118 min,['International Movies'],118,0,1905,5.0,0
s8683,Movie,Vizontele Tuuba,Turkey,2017-03-10,NR,106 min,['International Movies'],106,0,1906,-1.0,0
s7849,Movie,Refugee,other,2017-03-10,TV-PG,24 min,['Documentaries'],24,0,1907,5.0,0
s7063,Movie,Incir Receli 2,Turkey,2017-03-10,TV-14,103 min,['Romantic Movies'],103,0,1908,4.0,0
s6286,Movie,Berlin Kaplani,Turkey,2017-03-10,TV-14,99 min,['Sports Movies'],99,0,1909,4.0,0
s6286,Movie,Berlin Kaplani,Turkey,2017-03-10,TV-14,99 min,['International Movies'],99,0,1910,4.0,0
s7063,Movie,Incir Receli 2,Turkey,2017-03-10,TV-14,103 min,['International Movies'],103,0,1911,4.0,0
s7063,Movie,Incir Receli 2,Turkey,2017-03-10,TV-14,103 min,['Dramas'],103,0,1912,4.0,0
s6286,Movie,Berlin Kaplani,Turkey,2017-03-10,TV-14,99 min,['Comedies'],99,0,1913,4.0,0
s6983,Movie,Hokkabaz,Turkey,2017-03-10,TV-MA,118 min,['International Movies'],118,0,1914,2.0,0
s6983,Movie,Hokkabaz,Turkey,2017-03-10,TV-MA,118 min,['Dramas'],118,0,1915,2.0,0
s6983,Movie,Hokkabaz,Turkey,2017-03-10,TV-MA,118 min,['Comedies'],118,0,1916,2.0,0
s5582,Movie,The Butterfly's Dream,Turkey,2017-03-10,TV-PG,118 min,['Romantic Movies'],118,0,1917,5.0,0
s5578,Movie,100 Meters,Portugal,2017-03-10,TV-MA,109 min,['Dramas'],109,0,1918,2.0,0
s7716,Movie,Patron Mutlu Son Istiyor,Turkey,2017-03-10,TV-MA,105 min,['International Movies'],105,0,1919,2.0,0
s5578,Movie,100 Meters,Spain,2017-03-10,TV-MA,109 min,['Dramas'],109,0,1920,2.0,0
s5578,Movie,100 Meters,Spain,2017-03-10,TV-MA,109 min,['International Movies'],109,0,1921,2.0,0
s5579,TV Show,Buddy Thunderstruck,United States,2017-03-10,TV-Y7,1 Season,"[""Kids' TV""]",420,1,1922,7.0,1
s5579,TV Show,Buddy Thunderstruck,United States,2017-03-10,TV-Y7,1 Season,['TV Comedies'],420,1,1923,7.0,1
s5580,Movie,Burning Sands,United States,2017-03-10,TV-MA,102 min,['Dramas'],102,0,1924,2.0,0
s5580,Movie,Burning Sands,United States,2017-03-10,TV-MA,102 min,['Independent Movies'],102,0,1925,2.0,0
s5581,TV Show,One More Time,South Korea,2017-03-10,TV-14,1 Season,['International TV Shows'],420,1,1926,4.0,0
s5581,TV Show,One More Time,South Korea,2017-03-10,TV-14,1 Season,['Korean TV Shows'],420,1,1927,4.0,0
s5581,TV Show,One More Time,South Korea,2017-03-10,TV-14,1 Season,['Romantic TV Shows'],420,1,1928,4.0,0
s5582,Movie,The Butterfly's Dream,Turkey,2017-03-10,TV-PG,118 min,['Dramas'],118,0,1929,5.0,0
s5578,Movie,100 Meters,Portugal,2017-03-10,TV-MA,109 min,['International Movies'],109,0,1930,2.0,0
s7716,Movie,Patron Mutlu Son Istiyor,Turkey,2017-03-10,TV-MA,105 min,['Romantic Movies'],105,0,1931,2.0,0
s5578,Movie,100 Meters,Spain,2017-03-10,TV-MA,109 min,['Sports Movies'],109,0,1932,2.0,0
s6727,Movie,Eyyvah Eyyvah 2,Turkey,2017-03-10,TV-PG,106 min,['Romantic Movies'],106,0,1933,5.0,0
s5977,Movie,Çok Filim Hareketler Bunlar,Turkey,2017-03-10,TV-MA,99 min,['Comedies'],99,0,1934,2.0,0
s7247,Movie,Kurtulus Son Durak,Turkey,2017-03-10,TV-MA,100 min,['Dramas'],100,0,1935,2.0,0
s7247,Movie,Kurtulus Son Durak,Turkey,2017-03-10,TV-MA,100 min,['Comedies'],100,0,1936,2.0,0
s6728,Movie,Eyyvah Eyyvah 3,Turkey,2017-03-10,TV-PG,103 min,['International Movies'],103,0,1937,5.0,0
s6727,Movie,Eyyvah Eyyvah 2,Turkey,2017-03-10,TV-PG,106 min,['Comedies'],106,0,1938,5.0,0
s6726,Movie,Eyyvah Eyyvah,Turkey,2017-03-10,TV-MA,99 min,['International Movies'],99,0,1939,2.0,0
s8683,Movie,Vizontele Tuuba,Turkey,2017-03-10,NR,106 min,['Comedies'],106,0,1940,-1.0,0
s6727,Movie,Eyyvah Eyyvah 2,Turkey,2017-03-10,TV-PG,106 min,['International Movies'],106,0,1941,5.0,0
s8219,Movie,The Boss's Daughter,France,2017-03-10,TV-MA,98 min,['Romantic Movies'],98,0,1942,2.0,0
s6728,Movie,Eyyvah Eyyvah 3,Turkey,2017-03-10,TV-PG,103 min,['Comedies'],103,0,1943,5.0,0
s6906,Movie,Hükümet Kadin 2,Turkey,2017-03-10,TV-14,101 min,['International Movies'],101,0,1944,4.0,0
s6906,Movie,Hükümet Kadin 2,Turkey,2017-03-10,TV-14,101 min,['Comedies'],101,0,1945,4.0,0
s6726,Movie,Eyyvah Eyyvah,Turkey,2017-03-10,TV-MA,99 min,['Comedies'],99,0,1946,2.0,0
s5977,Movie,Çok Filim Hareketler Bunlar,Turkey,2017-03-10,TV-MA,99 min,['International Movies'],99,0,1947,2.0,0
s8219,Movie,The Boss's Daughter,France,2017-03-10,TV-MA,98 min,['Dramas'],98,0,1948,2.0,0
s7981,Movie,Sen Kimsin?,Turkey,2017-03-10,TV-14,102 min,['International Movies'],102,0,1949,4.0,0
s6905,Movie,Hükümet Kadin,Turkey,2017-03-10,TV-MA,100 min,['Comedies'],100,0,1950,2.0,0
s6905,Movie,Hükümet Kadin,Turkey,2017-03-10,TV-MA,100 min,['International Movies'],100,0,1951,2.0,0
s7916,Movie,Sadece Sen,Turkey,2017-03-10,TV-MA,105 min,['Dramas'],105,0,1952,2.0,0
s7916,Movie,Sadece Sen,Turkey,2017-03-10,TV-MA,105 min,['International Movies'],105,0,1953,2.0,0
s8219,Movie,The Boss's Daughter,France,2017-03-10,TV-MA,98 min,['International Movies'],98,0,1954,2.0,0
s7247,Movie,Kurtulus Son Durak,Turkey,2017-03-10,TV-MA,100 min,['International Movies'],100,0,1955,2.0,0
s7981,Movie,Sen Kimsin?,Turkey,2017-03-10,TV-14,102 min,['Comedies'],102,0,1956,4.0,0
s7916,Movie,Sadece Sen,Turkey,2017-03-10,TV-MA,105 min,['Romantic Movies'],105,0,1957,2.0,0
s5577,Movie,Jim Norton: Mouthful of Shame,United States,2017-03-14,TV-MA,62 min,['Stand-Up Comedy'],62,0,1958,2.0,0
s6166,Movie,Angry Indian Goddesses,India,2017-03-14,TV-MA,104 min,['Independent Movies'],104,0,1959,2.0,0
s6166,Movie,Angry Indian Goddesses,Germany,2017-03-14,TV-MA,104 min,['Dramas'],104,0,1960,2.0,0
s5576,TV Show,Cheer Squad,United States,2017-03-14,TV-PG,1 Season,['Reality TV'],420,1,1961,5.0,0
s6166,Movie,Angry Indian Goddesses,Germany,2017-03-14,TV-MA,104 min,['Independent Movies'],104,0,1962,2.0,0
s6166,Movie,Angry Indian Goddesses,Germany,2017-03-14,TV-MA,104 min,['International Movies'],104,0,1963,2.0,0
s5576,TV Show,Cheer Squad,United States,2017-03-14,TV-PG,1 Season,['Teen TV Shows'],420,1,1964,5.0,0
s6166,Movie,Angry Indian Goddesses,India,2017-03-14,TV-MA,104 min,['International Movies'],104,0,1965,2.0,0
s6166,Movie,Angry Indian Goddesses,India,2017-03-14,TV-MA,104 min,['Dramas'],104,0,1966,2.0,0
s7178,TV Show,Ken Burns: The West,United States,2017-03-14,TV-PG,1 Season,['Docuseries'],420,1,1967,5.0,0
s5574,Movie,Notes on Blindness,United Kingdom,2017-03-15,TV-PG,87 min,['Dramas'],87,0,1968,5.0,0
s5574,Movie,Notes on Blindness,United Kingdom,2017-03-15,TV-PG,87 min,['International Movies'],87,0,1969,5.0,0
s5575,Movie,One 2 Ka 4,India,2017-03-15,TV-14,160 min,['Action & Adventure'],160,0,1970,4.0,0
s5575,Movie,One 2 Ka 4,India,2017-03-15,TV-14,160 min,['Comedies'],160,0,1971,4.0,0
s5575,Movie,One 2 Ka 4,India,2017-03-15,TV-14,160 min,['Dramas'],160,0,1972,4.0,0
s5573,Movie,"Bon Cop, Bad Cop",Canada,2017-03-15,TV-MA,117 min,['Comedies'],117,0,1973,2.0,0
s7683,Movie,Ottaal,India,2017-03-15,TV-PG,88 min,['Dramas'],88,0,1974,5.0,0
s7683,Movie,Ottaal,India,2017-03-15,TV-PG,88 min,['International Movies'],88,0,1975,5.0,0
s5573,Movie,"Bon Cop, Bad Cop",Canada,2017-03-15,TV-MA,117 min,['Action & Adventure'],117,0,1976,2.0,0
s5572,Movie,Asoka,India,2017-03-15,R,168 min,['International Movies'],168,0,1977,8.0,1
s7294,Movie,"Les Bleus - Une autre histoire de France, 1996-2016",France,2017-03-15,TV-MA,103 min,['Documentaries'],103,0,1978,2.0,0
